file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
25.png,4,0.9791703224182129,593,1079,613,1059,713,1162,693,1182
25.png,4,0.9774746298789978,597,1302,664,1225,684,1242,617,1319
25.png,4,0.9765624403953552,398,800,413,783,487,847,472,864
25.png,4,0.9330978989601135,437,47,459,13,567,84,545,118
25.png,2,0.8994939923286438,434,905,465,877,622,1050,591,1079
25.png,4,0.8913965225219727,94,520,103,512,143,553,134,561
25.png,1,0.8900952935218811,317,1337,343,1313,450,1430,424,1453
25.png,4,0.8120713829994202,360,820,375,805,436,867,421,882
25.png,4,0.8072762489318848,73,492,79,483,108,506,102,515
25.png,4,0.7807871103286743,591,1082,609,1060,681,1123,662,1144
25.png,4,0.7662805318832397,640,1132,655,1114,709,1160,693,1178
26.png,4,0.9736290574073792,1296,1253,1298,1237,1391,1247,1389,1264
26.png,4,0.9714376330375671,1355,186,1473,148,1480,168,1361,206
26.png,4,0.9694777727127075,1303,549,1396,534,1399,551,1306,565
26.png,4,0.9645801186561584,1329,39,1414,3,1421,18,1335,54
26.png,4,0.9580582976341248,1274,325,1389,280,1396,299,1282,344
26.png,4,0.9528481960296631,1334,965,1433,964,1433,981,1334,982
26.png,4,0.9479066729545593,1402,425,1489,399,1494,414,1406,440
26.png,4,0.9419620037078857,1312,1223,1314,1209,1408,1219,1406,1233
26.png,4,0.9286805391311646,1305,1210,1306,1195,1405,1205,1403,1220
26.png,4,0.8723401427268982,1396,212,1462,189,1468,206,1401,228
26.png,4,0.870898425579071,1261,1824,1282,1797,1290,1803,1270,1830
26.png,4,0.856440544128418,1358,438,1404,428,1406,438,1361,449
26.png,4,0.8346795439720154,1295,485,1303,477,1326,499,1318,507
26.png,4,0.8261952996253967,1873,2047,1917,2036,1976,2279,1932,2290
26.png,4,0.82526034116745,1618,2088,1629,2085,1637,2114,1626,2117
26.png,4,0.8197334408760071,1311,366,1349,344,1354,352,1316,374
26.png,4,0.7382704019546509,1683,1988,1692,1987,1696,2013,1687,2015
26.png,4,0.721168041229248,1338,982,1443,977,1444,999,1339,1004
26.png,4,0.7139638662338257,1397,2011,1407,2009,1410,2033,1401,2035
26.png,4,0.7095114588737488,1374,219,1433,202,1437,218,1379,235
27.png,4,0.9443328380584717,1919,1058,1927,1018,1940,1020,1933,1061
27.png,4,0.9051339030265808,1924,927,1969,917,1972,928,1926,938
27.png,4,0.8564615845680237,1728,487,1854,464,1858,484,1732,507
27.png,4,0.8526641726493835,1874,466,1914,460,1915,469,1875,475
27.png,4,0.8243730068206787,1665,449,1713,441,1714,451,1667,459
27.png,4,0.7852451801300049,1902,1059,1915,1016,1927,1020,1914,1062
27.png,4,0.7271420955657959,2013,972,2023,971,2028,998,2018,999
27.png,4,0.7133778929710388,2302,639,2439,621,2443,647,2305,665
28.png,4,0.9816668033599854,1547,2450,1630,2373,1646,2391,1564,2468
28.png,4,0.9799261689186096,2436,1725,2517,1658,2535,1680,2455,1747
28.png,4,0.9758710265159607,2099,1919,2107,1906,2189,1953,2181,1967
28.png,4,0.9724799394607544,1383,2588,1446,2532,1459,2547,1396,2603
28.png,4,0.9697152376174927,2194,1933,2258,1881,2270,1896,2207,1948
28.png,4,0.9652132987976074,1408,2511,1519,2420,1537,2442,1426,2533
28.png,4,0.9633249044418335,1837,2167,1903,2110,1915,2124,1849,2181
28.png,4,0.9535802006721497,1895,2100,1966,2037,1980,2052,1908,2115
28.png,4,0.9364825487136841,2556,1630,2728,1479,2754,1509,2583,1661
28.png,4,0.9361907243728638,31,1678,33,1649,187,1662,185,1691
28.png,4,0.9058975577354431,2481,1832,2512,1805,2603,1913,2571,1939
28.png,4,0.8677287697792053,2594,1202,2613,1172,2765,1267,2746,1297
28.png,4,0.8280814290046692,2106,1908,2115,1893,2183,1930,2174,1946
28.png,4,0.8259266018867493,1925,1963,1937,1945,2035,2008,2023,2027
28.png,4,0.7874919176101685,1767,2209,1804,2178,1813,2188,1776,2220
28.png,4,0.7354583740234375,0,2673,10,2659,68,2707,57,2721
29.png,4,0.9661645889282227,624,2336,635,2315,743,2372,732,2393
29.png,4,0.9617984294891357,736,2392,747,2373,853,2433,842,2453
29.png,4,0.9605497717857361,1198,2893,1285,2831,1296,2847,1209,2910
29.png,4,0.9395586848258972,1188,2853,1260,2809,1268,2823,1196,2867
29.png,4,0.9197585582733154,621,2371,628,2354,721,2395,714,2411
29.png,4,0.8623477220535278,620,2400,624,2386,699,2410,694,2424
29.png,4,0.8313012719154358,387,2198,397,2181,476,2224,466,2241
29.png,4,0.8020880222320557,1338,2986,1404,2980,1405,2994,1339,3000
29.png,4,0.777489960193634,550,2284,560,2266,641,2311,632,2329
29.png,4,0.7752507328987122,459,2246,474,2218,636,2307,621,2335
29.png,4,0.7361637353897095,466,2242,473,2225,546,2260,539,2276
29.png,4,0.7188423871994019,2307,2825,2633,2807,2637,2871,2311,2888
29.png,4,0.7144013047218323,261,2118,266,2109,307,2130,302,2140
29.png,4,0.7134006023406982,408,2220,412,2212,466,2238,462,2246
30.png,4,0.9833557605743408,2738,1092,2804,1014,2826,1032,2761,1111
30.png,4,0.9820189476013184,2654,1297,2673,1278,2739,1344,2721,1363
30.png,4,0.9724637866020203,2850,2060,2871,2040,2943,2119,2922,2139
30.png,4,0.949668288230896,2421,1571,2433,1559,2479,1605,2466,1618
30.png,1,0.9022610783576965,2622,1828,2652,1801,2760,1919,2730,1947
30.png,4,0.8983816504478455,2251,1666,2361,1538,2397,1568,2287,1697
30.png,1,0.8229245543479919,2790,1451,2817,1426,2929,1547,2902,1572
30.png,4,0.7662015557289124,749,1541,816,1517,824,1538,756,1562
31.png,2,0.9893922805786133,32,1007,69,974,228,1151,191,1184
31.png,4,0.9881365299224854,433,792,462,772,538,884,509,904
31.png,2,0.9837030172348022,171,1809,182,1762,459,1829,448,1875
31.png,4,0.9805814027786255,1920,2288,1927,2268,2035,2304,2028,2324
31.png,4,0.9787469506263733,2543,1749,2547,1723,2653,1737,2649,1763
31.png,4,0.975850522518158,642,1309,709,1232,728,1248,661,1325
31.png,2,0.9643967151641846,18,2048,149,1897,180,1924,48,2074
31.png,4,0.954176127910614,497,22,537,0,592,100,552,122
31.png,4,0.9538652896881104,490,939,529,903,727,1115,688,1151
31.png,4,0.9515990018844604,1303,1963,1309,1938,1439,1969,1433,1994
31.png,4,0.9359806776046753,2039,984,2042,965,2139,981,2136,1000
31.png,4,0.8722262382507324,2777,2915,2794,2891,2896,2965,2879,2988
31.png,4,0.8691282868385315,1385,1978,1392,1953,1514,1984,1507,2009
31.png,4,0.8247618079185486,224,635,255,606,411,772,380,802
31.png,4,0.8140895366668701,559,1018,595,982,726,1108,691,1144
31.png,4,0.7028321623802185,132,505,144,496,188,550,176,560
32.png,4,0.98146653175354,1723,1339,1746,1328,1782,1401,1759,1412
32.png,4,0.9803869128227234,2711,586,2715,566,2819,585,2816,605
32.png,4,0.9784641265869141,106,2685,203,2671,206,2688,108,2702
32.png,4,0.9755638241767883,811,1452,828,1433,892,1489,875,1508
32.png,4,0.964836061000824,1308,1543,1324,1525,1395,1589,1379,1607
32.png,4,0.9591673612594604,252,1744,253,1724,336,1728,335,1747
32.png,4,0.9158639907836914,2226,850,2321,848,2321,865,2227,868
32.png,4,0.8498638868331909,1759,420,1863,414,1864,437,1760,443
32.png,4,0.7860739231109619,533,2787,536,2772,596,2786,593,2801
32.png,4,0.7096142172813416,1862,2448,1870,2443,1886,2466,1878,2472
33.png,4,0.9838379621505737,51,1800,66,1781,137,1838,122,1857
33.png,4,0.9799569845199585,1317,333,1427,285,1437,307,1326,355
33.png,4,0.9714970588684082,351,741,359,719,458,754,450,776
33.png,4,0.9661593437194824,1391,975,1483,973,1484,989,1391,991
33.png,4,0.943515956401825,1429,223,1515,194,1521,211,1435,240
33.png,4,0.9341902136802673,1399,196,1513,154,1521,175,1407,217
33.png,4,0.9262665510177612,1349,39,1434,11,1438,24,1354,52
33.png,4,0.9207830429077148,1415,98,1494,58,1501,72,1423,112
33.png,4,0.8338445425033569,1427,114,1493,79,1501,93,1435,128
33.png,4,0.8011672496795654,2006,1808,2010,1786,2128,1807,2124,1830
33.png,4,0.7246189117431641,2033,1556,2040,1448,2066,1450,2059,1558
33.png,4,0.7120156288146973,1355,53,1429,23,1436,39,1361,68
34.png,4,0.9803898930549622,1323,2144,1338,2126,1403,2182,1388,2200
34.png,4,0.9741858243942261,2475,824,2487,806,2563,859,2550,877
34.png,4,0.9668400883674622,784,904,789,887,898,918,893,935
34.png,4,0.9637119770050049,758,960,764,944,859,980,853,997
34.png,4,0.8617919683456421,883,630,892,612,962,649,953,667
34.png,4,0.7805470824241638,2721,169,2879,-6,2930,39,2772,215
34.png,4,0.7733786702156067,563,1075,687,1056,691,1083,567,1102
35.png,4,0.9376813769340515,2272,655,2277,638,2370,665,2365,682
36.png,4,0.9860580563545227,1556,2692,1562,2626,1585,2628,1580,2694
36.png,4,0.9733573794364929,483,1758,505,1746,545,1815,524,1828
36.png,4,0.7983834743499756,1923,1492,1930,1485,1954,1506,1947,1514
36.png,4,0.7366827130317688,2372,1239,2378,1231,2402,1249,2396,1257
37.png,4,0.9688317179679871,1649,465,1739,452,1741,468,1651,482
37.png,4,0.9621213674545288,1787,491,1911,474,1914,496,1790,512
37.png,4,0.9592722058296204,1747,434,1842,418,1845,434,1750,449
37.png,4,0.9495022296905518,1749,450,1848,430,1851,446,1752,466
37.png,4,0.9354257583618164,1996,581,2020,573,2048,658,2024,666
37.png,4,0.880511462688446,2336,645,2474,634,2476,663,2338,674
37.png,4,0.8364388942718506,2106,1616,2187,1592,2193,1611,2112,1636
38.png,4,0.9670915007591248,1341,2091,1352,2067,1477,2123,1466,2146
38.png,4,0.9591463804244995,976,1657,1001,1654,1016,1756,991,1760
38.png,4,0.9468303322792053,930,1449,950,1443,979,1534,959,1540
38.png,4,0.9406843185424805,1508,2162,1523,2142,1585,2187,1570,2207
38.png,4,0.9399363994598389,1044,1650,1066,1591,1084,1598,1063,1657
38.png,4,0.9398474097251892,1026,1654,1044,1580,1065,1585,1047,1659
38.png,4,0.9293542504310608,1014,1294,1033,1286,1062,1351,1043,1359
38.png,4,0.9265063405036926,1003,1480,1005,1418,1027,1419,1025,1481
38.png,4,0.9233739972114563,1064,1861,1085,1792,1104,1797,1083,1867
38.png,4,0.9220407605171204,960,1583,979,1580,990,1645,971,1648
38.png,4,0.920043408870697,1118,1874,1159,1824,1170,1833,1129,1883
38.png,4,0.9193354845046997,978,1418,1001,1416,1007,1477,985,1479
38.png,4,0.9192936420440674,1051,1859,1061,1789,1080,1792,1069,1862
38.png,4,0.8873692154884338,999,1788,1019,1786,1025,1855,1005,1857
38.png,4,0.8841517567634583,1092,1655,1124,1604,1139,1613,1107,1664
38.png,4,0.8834994435310364,1023,1176,1037,1165,1078,1221,1063,1232
38.png,2,0.8809368014335632,2542,2668,2550,2643,2709,2695,2701,2719
38.png,4,0.8765081167221069,1014,1650,1025,1580,1042,1582,1032,1653
38.png,4,0.8707403540611267,1023,1482,1028,1419,1050,1420,1045,1483
38.png,4,0.8545723557472229,1037,1859,1043,1789,1059,1791,1054,1860
38.png,4,0.8506613373756409,1059,1431,1073,1415,1131,1465,1117,1482
38.png,4,0.8479686379432678,874,1061,882,1050,939,1092,931,1103
38.png,4,0.8212047219276428,2151,2470,2177,2452,2244,2548,2218,2566
38.png,4,0.8081634640693665,1097,1867,1128,1805,1142,1812,1112,1874
38.png,4,0.7940852046012878,2714,991,2727,961,2870,1022,2857,1053
38.png,4,0.7830274701118469,999,1649,1004,1578,1021,1580,1016,1650
38.png,4,0.7740493416786194,1412,2326,1442,2297,1509,2365,1479,2394
38.png,2,0.7487852573394775,78,455,87,420,222,454,214,489
38.png,4,0.7473417520523071,1648,2596,1693,2534,1715,2549,1669,2612
38.png,4,0.7463849186897278,493,1914,613,1869,625,1900,504,1944
38.png,4,0.7437690496444702,1813,982,1815,963,1881,967,1880,987
38.png,4,0.7329822182655334,2828,2729,2835,2709,2916,2739,2909,2758
38.png,4,0.7311499118804932,1066,1652,1086,1597,1101,1602,1080,1658
38.png,4,0.726166307926178,1040,1431,1056,1420,1091,1471,1075,1482
38.png,4,0.7214296460151672,984,1128,998,1118,1035,1169,1021,1180
38.png,4,0.7066368460655212,1213,2028,1222,2010,1328,2067,1318,2085
38.png,4,0.7052380442619324,1004,1527,1009,1487,1022,1489,1016,1529
39.png,4,0.9721683263778687,1306,2240,1378,2224,1381,2240,1310,2256
39.png,4,0.9522266983985901,2083,2786,2102,2732,2120,2739,2101,2792
39.png,4,0.9483535289764404,1213,1469,1232,1438,1243,1445,1224,1475
39.png,4,0.9364571571350098,1545,2425,1585,2404,1590,2413,1550,2434
39.png,4,0.9338723421096802,2335,444,2364,439,2378,510,2349,516
39.png,4,0.929018497467041,1435,1535,1442,1521,1495,1547,1488,1561
39.png,4,0.9128425121307373,1209,1930,1312,1927,1313,1946,1209,1949
39.png,4,0.9002562761306763,1532,2404,1571,2377,1578,2388,1539,2415
39.png,4,0.8719555139541626,1136,1941,1205,1923,1210,1939,1140,1958
39.png,4,0.8376343250274658,1523,1398,1536,1396,1542,1434,1529,1436
39.png,4,0.8371611833572388,1472,1438,1478,1402,1490,1404,1485,1440
39.png,4,0.8242212533950806,1528,2150,1538,2085,1560,2089,1549,2154
39.png,4,0.8013346195220947,1588,2455,1627,2434,1632,2444,1593,2465
39.png,4,0.7736687064170837,1717,2787,1731,2783,1744,2829,1730,2833
39.png,4,0.7643420100212097,1844,2683,1875,2671,1879,2682,1847,2693
39.png,4,0.7615659832954407,1737,2764,1749,2756,1785,2806,1773,2814
39.png,4,0.7339187264442444,1591,2896,1614,2877,1684,2960,1662,2979
39.png,4,0.7307868599891663,1147,1964,1218,1945,1223,1964,1152,1983
41.png,4,0.9656473994255066,2081,2877,2139,2848,2146,2862,2088,2891
41.png,4,0.9396904110908508,1726,2790,1743,2787,1752,2834,1736,2837
41.png,4,0.9359678626060486,1414,1539,1424,1519,1485,1549,1474,1569
41.png,4,0.9340540766716003,1450,2853,1467,2841,1516,2906,1498,2919
41.png,4,0.8857463598251343,1699,2786,1720,2779,1738,2833,1717,2840
